


1000; 1; 0.069453;
2000; 1; 0.139355;
3000; 1; 1.306481;
4000; 1; 0.278603;
5000; 1; 1.592010;
6000; 1; 1.171323;
7000; 1; 1.512911;
8000; 1; 1.565777;
9000; 1; 2.942658;
1000; 101; 0.070632;
2000; 101; 0.218454;
3000; 101; 1.037197;
4000; 101; 1.483866;
5000; 101; 0.794294;
6000; 101; 1.296663;
7000; 101; 1.509826;
8000; 101; 2.642893;
9000; 101; 2.084361;
1000; 201; 1.218207;
2000; 201; 0.140461;
3000; 201; 1.285222;
4000; 201; 0.279791;
5000; 201; 1.401617;
6000; 201; 1.513661;
7000; 201; 1.452974;
8000; 201; 2.656692;
9000; 201; 2.082663;
1000; 301; 1.223415;
2000; 301; 0.139482;
3000; 301; 1.311894;
4000; 301; 0.280930;
5000; 301; 1.331458;
6000; 301; 1.450243;
7000; 301; 1.495314;
8000; 301; 3.036282;
9000; 301; 2.205935;
1000; 401; 0.101461;
2000; 401; 0.775524;
3000; 401; 0.320165;
4000; 401; 0.933337;
5000; 401; 1.459156;
6000; 401; 1.570590;
7000; 401; 3.026525;
8000; 401; 2.037437;
9000; 401; 2.093103;
1000; 501; 1.139002;
2000; 501; 0.140198;
3000; 501; 1.318909;
4000; 501; 0.277296;
5000; 501; 1.485957;
6000; 501; 1.351572;
7000; 501; 1.571808;
8000; 501; 2.954623;
9000; 501; 2.103930;
1000; 601; 0.111121;
2000; 601; 0.797073;
3000; 601; 0.342404;
4000; 601; 0.878208;
5000; 601; 1.483223;
6000; 601; 1.564437;
7000; 601; 1.455451;
8000; 601; 3.041416;
1000; 701; 1.015839;
2000; 701; 0.138587;
3000; 701; 0.263161;
4000; 701; 0.991074;
5000; 701; 1.333799;
6000; 701; 1.500232;
7000; 701; 3.138267;
3000; 801; 0.210308;
4000; 801; 1.307289;
5000; 801; 1.433550;
6000; 801; 1.600354;
7000; 801; 1.568250;
8000; 801; 2.695768;
7000; 901; 2.007807;
3000; 1101; 0.288901;
4000; 1101; 0.885003;
2000; 2301; 0.245060;
-- raczej zle up ---
